"389,""2"",""2"",""3"",""3"",""4"",""1"",""16858875.00"""
"390,""2"",""2"",""3"",""3"",""4"",""1"",""17226312.00"""
"391,""1"",""2"",""3"",""3"",""4"",""2"",""17567465.00"""
"392,""3"",""2"",""3"",""3"",""4"",""0"",""18324877.00"""
"393,""1"",""2"",""3"",""3"",""4"",""2"",""17019472.00"""
"394,""1"",""2"",""3"",""3"",""4"",""2"",""18796286.00"""
"395,""3"",""2"",""3"",""3"",""4"",""0"",""19703280.00"""
"396,""2"",""2"",""3"",""3"",""4"",""1"",""19058760.00"""
"397,""1"",""2"",""3"",""3"",""4"",""2"",""19618818.00"""
"398,""2"",""2"",""3"",""3"",""4"",""1"",""13140925.00"""
"399,""1"",""2"",""3"",""3"",""4"",""2"",""13268267.00"""
"400,""1"",""2"",""3"",""3"",""4"",""2"",""13419723.00"""
"401,""1"",""2"",""3"",""3"",""4"",""2"",""14898247.00"""
"402,""2"",""2"",""3"",""3"",""4"",""1"",""17552874.00"""
"403,""2"",""2"",""3"",""3"",""4"",""1"",""18577469.00"""
"404,""1"",""2"",""3"",""3"",""4"",""2"",""18097962.00"""
"405,""1"",""2"",""3"",""3"",""4"",""2"",""25153491.00"""
"406,""2"",""2"",""3"",""3"",""5"",""1"",""9400339.00"""
"407,""1"",""2"",""3"",""3"",""5"",""2"",""7918409.00"""
"408,""2"",""2"",""3"",""3"",""5"",""1"",""8453262.00"""
"409,""2"",""2"",""3"",""3"",""5"",""1"",""11628815.00"""
"410,""1"",""2"",""3"",""3"",""5"",""2"",""13778879.00"""
"411,""2"",""2"",""3"",""3"",""5"",""1"",""14217123.00"""
"412,""1"",""2"",""3"",""3"",""5"",""2"",""14482610.00"""
"413,""1"",""2"",""3"",""3"",""5"",""2"",""10353422.00"""
"414,""2"",""2"",""3"",""3"",""5"",""1"",""11016180.00"""
"415,""1"",""2"",""3"",""3"",""5"",""2"",""10668868.00"""
"416,""2"",""2"",""3"",""3"",""5"",""1"",""10908602.00"""
"417,""1"",""2"",""3"",""3"",""5"",""2"",""11616239.00"""
"418,""2"",""2"",""3"",""3"",""5"",""1"",""12054896.00"""
"419,""1"",""2"",""3"",""3"",""5"",""2"",""13587368.00"""
"420,""1"",""2"",""3"",""3"",""5"",""2"",""14702707.00"""
"421,""2"",""2"",""3"",""3"",""5"",""1"",""15287922.00"""
"422,""1"",""2"",""3"",""3"",""5"",""2"",""16862447.00"""
"423,""1"",""2"",""3"",""3"",""5"",""2"",""16658585.00"""
"424,""2"",""2"",""3"",""3"",""5"",""1"",""16998694.00"""
"425,""1"",""2"",""3"",""3"",""5"",""2"",""17778122.00"""
"426,""2"",""2"",""3"",""3"",""5"",""1"",""18120753.00"""
"427,""1"",""2"",""3"",""3"",""5"",""2"",""19108727.00"""
"428,""1"",""2"",""3"",""3"",""5"",""2"",""12138697.00"""
"429,""2"",""2"",""3"",""3"",""5"",""1"",""12179770.00"""
"430,""1"",""2"",""3"",""3"",""5"",""2"",""13187312.00"""
"431,""2"",""2"",""3"",""3"",""5"",""1"",""16388463.00"""
"432,""2"",""2"",""3"",""3"",""5"",""1"",""17297703.00"""
"433,""1"",""2"",""3"",""3"",""5"",""2"",""16748632.00"""
"434,""2"",""2"",""3"",""3"",""5"",""1"",""17329713.00"""
"435,""1"",""2"",""3"",""3"",""5"",""2"",""17877339.00"""
"436,""2"",""2"",""3"",""3"",""5"",""1"",""18737802.00"""
"437,""1"",""2"",""3"",""3"",""5"",""2"",""9977909.00"""
"438,""2"",""2"",""3"",""3"",""5"",""2"",""10517926.00"""
"439,""2"",""2"",""3"",""3"",""5"",""1"",""12550237.00"""
"440,""1"",""2"",""3"",""3"",""5"",""2"",""15869027.00"""
"441,""2"",""2"",""3"",""3"",""5"",""1"",""16628464.00"""
"442,""1"",""2"",""3"",""5"",""1"",""2"",""9159591.00"""
"443,""1"",""2"",""3"",""5"",""1"",""2"",""9538665.00"""
"444,""2"",""2"",""3"",""5"",""1"",""1"",""10838072.00"""
"445,""1"",""2"",""3"",""5"",""1"",""2"",""13889256.00"""
"446,""1"",""2"",""3"",""5"",""1"",""2"",""17672806.00"""
"447,""1"",""2"",""3"",""5"",""1"",""2"",""19109821.00"""
"448,""2"",""2"",""3"",""5"",""1"",""1"",""19984248.00"""
"449,""1"",""2"",""3"",""5"",""1"",""2"",""14197220.00"""
"450,""2"",""2"",""3"",""5"",""1"",""1"",""14859628.00"""
"451,""1"",""2"",""3"",""5"",""1"",""2"",""17258381.00"""
"452,""2"",""2"",""3"",""5"",""1"",""1"",""17933554.00"""
"453,""1"",""2"",""3"",""5"",""1"",""2"",""18178673.00"""
"454,""2"",""2"",""3"",""5"",""1"",""1"",""19130929.00"""
"455,""2"",""2"",""3"",""5"",""1"",""1"",""23798586.00"""
"456,""1"",""2"",""3"",""5"",""1"",""2"",""21928559.00"""
"457,""2"",""2"",""3"",""5"",""1"",""1"",""22588849.00"""
"458,""2"",""2"",""3"",""5"",""1"",""1"",""27576875.00"""
"459,""3"",""2"",""3"",""5"",""1"",""0"",""28558533.00"""
"460,""1"",""2"",""3"",""5"",""1"",""2"",""29106379.00"""
"461,""1"",""2"",""3"",""5"",""1"",""2"",""28883227.00"""
"462,""1"",""2"",""3"",""5"",""1"",""2"",""31928951.00"""
"463,""3"",""2"",""3"",""5"",""1"",""0"",""19928857.00"""
"464,""2"",""2"",""3"",""5"",""1"",""2"",""19348407.00"""
"465,""1"",""2"",""3"",""5"",""1"",""1"",""22655245.00"""
"466,""2"",""2"",""3"",""5"",""1"",""2"",""23108436.00"""
"467,""2"",""2"",""3"",""5"",""2"",""2"",""13728639.00"""
"468,""1"",""2"",""3"",""5"",""2"",""1"",""13968422.00"""
"469,""3"",""2"",""3"",""5"",""2"",""1"",""14748912.00"""
"470,""2"",""2"",""3"",""5"",""2"",""1"",""14387748.00"""
"471,""1"",""2"",""3"",""5"",""2"",""2"",""14789413.00"""
"472,""1"",""2"",""3"",""5"",""2"",""2"",""23593232.00"""
"473,""1"",""2"",""3"",""5"",""2"",""2"",""16938452.00"""
"474,""2"",""2"",""3"",""5"",""2"",""1"",""18509137.00"""
"475,""3"",""2"",""3"",""5"",""2"",""0"",""19270556.00"""
"476,""1"",""2"",""3"",""5"",""2"",""2"",""24497100.00"""
"477,""2"",""2"",""3"",""5"",""2"",""1"",""24618806.00"""
"478,""1"",""2"",""3"",""5"",""2"",""2"",""14948468.00"""
"479,""2"",""2"",""3"",""5"",""2"",""1"",""15508708.00"""
"480,""3"",""2"",""3"",""5"",""2"",""0"",""16061837.00"""
"481,""2"",""2"",""3"",""5"",""2"",""1"",""20319380.00"""
"482,""3"",""2"",""3"",""5"",""2"",""0"",""22091214.00"""
"483,""1"",""2"",""3"",""5"",""2"",""2"",""21128912.00"""
"484,""2"",""2"",""3"",""5"",""2"",""1"",""21890518.00"""
"485,""1"",""2"",""3"",""5"",""2"",""2"",""28079386.00"""
"486,""1"",""2"",""3"",""5"",""2"",""2"",""27877459.00"""
"487,""1"",""2"",""3"",""5"",""2"",""2"",""26201058.00"""
"488,""1"",""2"",""3"",""5"",""2"",""2"",""26798426.00"""
"489,""1"",""2"",""3"",""5"",""3"",""2"",""17568635.00"""
"490,""2"",""2"",""3"",""5"",""3"",""1"",""18025179.00"""
"491,""1"",""2"",""3"",""5"",""3"",""2"",""23695639.00"""
"492,""1"",""2"",""3"",""5"",""3"",""2"",""23239627.00"""
"493,""2"",""2"",""3"",""5"",""3"",""1"",""24288526.00"""
"494,""1"",""2"",""3"",""5"",""3"",""2"",""16798185.00"""
"495,""2"",""2"",""3"",""5"",""3"",""1"",""17229828.00"""
"496,""3"",""2"",""3"",""5"",""3"",""0"",""18730707.00"""
"497,""1"",""2"",""3"",""5"",""3"",""1"",""18823553.00"""
"498,""2"",""2"",""3"",""5"",""3"",""2"",""19485291.00"""
"499,""1"",""2"",""3"",""5"",""3"",""2"",""19478507.00"""
"500,""2"",""2"",""3"",""5"",""3"",""1"",""20138681.00"""
"501,""1"",""2"",""3"",""5"",""3"",""2"",""21559489.00"""
"502,""2"",""2"",""3"",""5"",""3"",""1"",""21808245.00"""
"503,""1"",""2"",""3"",""5"",""3"",""1"",""23018712.00"""
"504,""2"",""2"",""3"",""5"",""3"",""2"",""23578686.00"""
"505,""2"",""2"",""3"",""5"",""3"",""1"",""23688588.00"""
"506,""1"",""2"",""3"",""5"",""3"",""2"",""31878835.00"""
"507,""2"",""2"",""3"",""5"",""3"",""1"",""32538766.00"""
"508,""1"",""2"",""3"",""5"",""3"",""2"",""24648779.00"""
"509,""2"",""2"",""3"",""5"",""3"",""1"",""24784032.00"""
"510,""1"",""2"",""3"",""5"",""3"",""1"",""26339389.00"""
"511,""2"",""2"",""3"",""5"",""3"",""2"",""27068998.00"""
"512,""1"",""2"",""3"",""5"",""4"",""2"",""14568384.00"""
"513,""1"",""2"",""3"",""5"",""4"",""2"",""17428705.00"""
"514,""2"",""2"",""3"",""5"",""4"",""1"",""17768747.00"""
"515,""2"",""2"",""3"",""5"",""4"",""1"",""18443825.00"""
"516,""3"",""2"",""3"",""5"",""4"",""0"",""19539258.00"""
"517,""1"",""2"",""3"",""5"",""4"",""1"",""21441941.00"""
"518,""2"",""2"",""3"",""5"",""4"",""2"",""22101054.00"""
"519,""1"",""2"",""3"",""5"",""4"",""2"",""22199199.00"""
"520,""2"",""2"",""3"",""5"",""4"",""2"",""16318366.00"""
"521,""3"",""2"",""3"",""5"",""4"",""1"",""17188645.00"""
"522,""2"",""2"",""3"",""5"",""4"",""1"",""17011779.00"""
"523,""1"",""2"",""3"",""5"",""4"",""2"",""17455200.00"""
"524,""2"",""2"",""3"",""5"",""4"",""2"",""18760418.00"""
"525,""2"",""2"",""3"",""5"",""4"",""1"",""19669168.00"""
"526,""3"",""2"",""3"",""5"",""4"",""0"",""20958997.00"""
"527,""2"",""2"",""3"",""5"",""4"",""1"",""23175613.00"""
"528,""1"",""2"",""3"",""5"",""4"",""2"",""23748873.00"""
"529,""3"",""2"",""3"",""5"",""4"",""0"",""24928908.00"""
"530,""1"",""2"",""3"",""5"",""4"",""2"",""16078305.00"""
"531,""3"",""2"",""3"",""5"",""4"",""1"",""18259199.00"""
"532,""1"",""2"",""3"",""5"",""4"",""2"",""18055128.00"""
"533,""2"",""2"",""3"",""5"",""4"",""1"",""18096280.00"""
"534,""1"",""2"",""3"",""5"",""4"",""2"",""21478637.00"""
"535,""2"",""2"",""3"",""5"",""4"",""1"",""22120581.00"""
"536,""2"",""2"",""3"",""5"",""4"",""1"",""27938504.00"""
"537,""1"",""2"",""3"",""5"",""4"",""2"",""28139838.00"""
"538,""1"",""2"",""3"",""5"",""4"",""2"",""18360730.00"""
"539,""2"",""2"",""3"",""5"",""4"",""2"",""18912649.00"""
"540,""1"",""2"",""3"",""5"",""5"",""2"",""15108709.00"""
"541,""2"",""2"",""3"",""5"",""5"",""1"",""15758695.00"""
"542,""3"",""2"",""3"",""5"",""5"",""0"",""16219758.00"""
"543,""1"",""2"",""3"",""5"",""5"",""2"",""16808921.00"""
"544,""2"",""2"",""3"",""5"",""5"",""1"",""17270789.00"""
"545,""3"",""2"",""3"",""5"",""5"",""0"",""18167448.00"""
"546,""2"",""2"",""3"",""5"",""5"",""1"",""21488718.00"""
"547,""1"",""2"",""3"",""5"",""5"",""2"",""25578947.00"""
"548,""2"",""2"",""3"",""5"",""5"",""1"",""26178826.00"""
"549,""2"",""2"",""3"",""5"",""5"",""1"",""19478662.00"""
"550,""2"",""2"",""3"",""5"",""5"",""2"",""16439048.00"""
"551,""1"",""2"",""3"",""5"",""5"",""1"",""16658483.00"""
"552,""1"",""2"",""3"",""5"",""5"",""2"",""8503658.00"""
"553,""2"",""2"",""3"",""5"",""5"",""1"",""9308722.00"""
"554,""1"",""2"",""3"",""5"",""5"",""2"",""11493605.00"""
"555,""2"",""2"",""3"",""5"",""5"",""1"",""11938741.00"""
"556,""1"",""2"",""3"",""5"",""5"",""2"",""13158593.00"""
"557,""2"",""2"",""3"",""5"",""5"",""1"",""14019480.00"""
"558,""2"",""2"",""3"",""5"",""5"",""2"",""18858698.00"""
"559,""2"",""2"",""3"",""5"",""5"",""2"",""21498653.00"""
"560,""1"",""2"",""3"",""5"",""5"",""1"",""21540511.00"""
"561,""3"",""2"",""3"",""5"",""5"",""1"",""22188849.00"""
"562,""2"",""2"",""3"",""5"",""5"",""2"",""24178859.00"""
"563,""1"",""2"",""3"",""5"",""5"",""2"",""29538869.00"""
"564,""2"",""2"",""3"",""5"",""5"",""2"",""19337841.00"""
"565,""2"",""2"",""6"",""1"",""1"",""1"",""12405556.00"""
"566,""1"",""2"",""6"",""1"",""1"",""1"",""11215226.00"""
"567,""1"",""2"",""6"",""1"",""1"",""2"",""12406169.00"""
"568,""2"",""2"",""6"",""1"",""1"",""2"",""12446810.00"""
"569,""3"",""2"",""6"",""1"",""1"",""1"",""4975558.00"""
"570,""2"",""2"",""6"",""1"",""1"",""2"",""4488931.00"""
"571,""2"",""2"",""6"",""1"",""1"",""2"",""6475809.00"""
"572,""1"",""2"",""6"",""1"",""1"",""2"",""6919502.00"""
"573,""1"",""2"",""6"",""1"",""1"",""2"",""12448733.00"""
"574,""2"",""2"",""6"",""1"",""1"",""1"",""3639989.00"""
"575,""3"",""2"",""6"",""1"",""1"",""0"",""4803206.00"""
"576,""1"",""2"",""6"",""1"",""1"",""2"",""4356105.00"""
"577,""3"",""2"",""6"",""1"",""1"",""1"",""5478562.00"""
"578,""1"",""2"",""6"",""1"",""1"",""2"",""4619313.00"""
"579,""2"",""2"",""6"",""1"",""1"",""1"",""5318562.00"""
"580,""1"",""2"",""6"",""1"",""1"",""2"",""4873922.00"""
"581,""2"",""2"",""6"",""1"",""1"",""2"",""7288699.00"""
"582,""1"",""2"",""6"",""1"",""1"",""1"",""7507522.00"""
"583,""2"",""2"",""6"",""1"",""1"",""1"",""7295372.00"""
"584,""1"",""2"",""6"",""1"",""1"",""2"",""7835353.00"""
"585,""2"",""2"",""6"",""1"",""1"",""2"",""4978931.00"""
"586,""3"",""2"",""6"",""1"",""1"",""1"",""5304916.00"""
"587,""1"",""2"",""6"",""1"",""1"",""2"",""5969181.00"""
"588,""2"",""2"",""6"",""1"",""1"",""2"",""5978769.00"""
"589,""1"",""2"",""6"",""1"",""1"",""1"",""6318700.00"""
"590,""3"",""2"",""6"",""1"",""1"",""1"",""5373249.00"""
"591,""3"",""2"",""6"",""1"",""1"",""0"",""6658659.00"""
"592,""2"",""2"",""6"",""1"",""1"",""1"",""7218782.00"""
"593,""2"",""2"",""6"",""1"",""1"",""1"",""8298649.00"""
"594,""2"",""2"",""6"",""1"",""1"",""2"",""8408677.00"""
"595,""2"",""2"",""6"",""1"",""2"",""2"",""4908915.00"""
"596,""1"",""2"",""6"",""1"",""2"",""2"",""2478980.00"""
"597,""1"",""2"",""6"",""1"",""2"",""2"",""3375738.00"""
"598,""2"",""2"",""6"",""1"",""2"",""1"",""3608802.00"""
"599,""1"",""2"",""6"",""1"",""2"",""2"",""3759069.00"""
"600,""1"",""2"",""6"",""1"",""2"",""2"",""5847918.00"""
"601,""2"",""2"",""6"",""1"",""2"",""1"",""5998686.00"""
"602,""1"",""2"",""6"",""1"",""2"",""1"",""6088180.00"""
"603,""2"",""2"",""6"",""1"",""2"",""2"",""6428093.00"""
"604,""2"",""2"",""6"",""1"",""2"",""1"",""6949322.00"""
"605,""1"",""2"",""6"",""1"",""2"",""2"",""18412994.00"""
"606,""2"",""2"",""6"",""1"",""2"",""1"",""6316900.00"""
"607,""1"",""2"",""6"",""1"",""2"",""1"",""14901375.00"""
"608,""2"",""2"",""6"",""1"",""2"",""2"",""5445898.00"""
"609,""2"",""2"",""6"",""1"",""2"",""1"",""5756194.00"""
"610,""2"",""2"",""6"",""1"",""2"",""1"",""5398669.00"""
"611,""3"",""2"",""6"",""1"",""2"",""0"",""5818841.00"""
"612,""1"",""2"",""6"",""1"",""2"",""2"",""4589051.00"""
"613,""2"",""2"",""6"",""1"",""2"",""1"",""4627128.00"""
"614,""3"",""2"",""6"",""1"",""2"",""1"",""5411121.00"""
"615,""2"",""2"",""6"",""1"",""2"",""1"",""6218860.00"""
"616,""2"",""2"",""6"",""1"",""2"",""1"",""7470343.00"""
"617,""2"",""2"",""6"",""1"",""2"",""1"",""8161723.00"""
"618,""1"",""2"",""6"",""1"",""2"",""2"",""8488658.00"""
"619,""1"",""2"",""6"",""1"",""2"",""2"",""7976798.00"""
"620,""2"",""2"",""6"",""1"",""3"",""1"",""10818676.00"""
"621,""1"",""2"",""6"",""1"",""3"",""2"",""1020547.00"""
"622,""1"",""2"",""6"",""1"",""3"",""2"",""1637889.00"""
"623,""2"",""2"",""6"",""1"",""3"",""1"",""1648105.00"""
"624,""2"",""2"",""6"",""1"",""3"",""2"",""1819079.00"""
"625,""3"",""2"",""6"",""1"",""3"",""1"",""4028632.00"""
"626,""2"",""2"",""6"",""1"",""3"",""2"",""4066112.00"""
"627,""2"",""2"",""6"",""1"",""3"",""2"",""5098446.00"""
"628,""1"",""2"",""6"",""1"",""3"",""1"",""4618869.00"""
"629,""1"",""2"",""6"",""1"",""3"",""1"",""5289611.00"""
"630,""3"",""2"",""6"",""1"",""3"",""1"",""5361728.00"""
"631,""2"",""2"",""6"",""1"",""3"",""1"",""6350212.00"""
"632,""3"",""2"",""6"",""1"",""3"",""0"",""6727915.00"""
"633,""1"",""2"",""6"",""1"",""3"",""1"",""2215066.00"""
"634,""1"",""2"",""6"",""1"",""3"",""2"",""4189234.00"""
"635,""2"",""2"",""6"",""1"",""3"",""1"",""4446080.00"""
"636,""1"",""2"",""6"",""1"",""3"",""2"",""4703629.00"""
"637,""2"",""2"",""6"",""1"",""3"",""1"",""4993593.00"""
"638,""1"",""2"",""6"",""1"",""3"",""2"",""5984683.00"""
"639,""1"",""2"",""6"",""1"",""3"",""2"",""5178530.00"""
"640,""1"",""2"",""6"",""1"",""3"",""2"",""5618447.00"""
"641,""2"",""2"",""6"",""1"",""3"",""2"",""6879154.00"""
"642,""1"",""2"",""6"",""1"",""3"",""2"",""7585073.00"""
"643,""2"",""2"",""6"",""1"",""3"",""2"",""13458521.00"""
"644,""3"",""2"",""6"",""1"",""3"",""0"",""14798987.00"""
"645,""2"",""2"",""6"",""1"",""3"",""2"",""4088753.00"""
"646,""1"",""2"",""6"",""1"",""3"",""2"",""4778629.00"""
"647,""1"",""2"",""6"",""1"",""3"",""2"",""5677731.00"""
"648,""1"",""2"",""6"",""1"",""3"",""2"",""6128432.00"""
"649,""2"",""2"",""6"",""1"",""3"",""1"",""6462727.00"""
"650,""1"",""2"",""6"",""1"",""3"",""2"",""6238378.00"""
"651,""2"",""2"",""6"",""1"",""3"",""1"",""6609545.00"""
"652,""1"",""2"",""6"",""1"",""3"",""2"",""6999150.00"""
"653,""1"",""2"",""6"",""1"",""3"",""1"",""7778793.00"""
"654,""2"",""2"",""6"",""1"",""3"",""1"",""7690251.00"""
"655,""1"",""2"",""6"",""1"",""3"",""2"",""14488742.00"""
"656,""1"",""2"",""6"",""1"",""4"",""2"",""5427105.00"""
"657,""1"",""2"",""6"",""1"",""4"",""2"",""11408700.00"""
"658,""1"",""2"",""6"",""1"",""4"",""2"",""11224789.00"""
"659,""1"",""2"",""6"",""1"",""4"",""2"",""6537472.00"""
"660,""1"",""2"",""6"",""1"",""4"",""2"",""5723529.00"""
"661,""1"",""2"",""6"",""1"",""4"",""2"",""7497054.00"""
"662,""2"",""2"",""6"",""1"",""4"",""2"",""8623439.00"""
"663,""1"",""2"",""6"",""1"",""4"",""2"",""7628943.00"""
"664,""1"",""2"",""6"",""1"",""4"",""2"",""14920890.00"""
"665,""1"",""2"",""6"",""1"",""4"",""2"",""4351014.00"""
"666,""2"",""2"",""6"",""1"",""4"",""1"",""8868240.00"""
"667,""3"",""2"",""6"",""1"",""4"",""0"",""6289070.00"""
"668,""1"",""2"",""6"",""1"",""4"",""2"",""7179940.00"""
"669,""1"",""2"",""6"",""1"",""4"",""2"",""6988787.00"""
"670,""3"",""2"",""6"",""1"",""4"",""0"",""7948763.00"""
"671,""2"",""2"",""6"",""1"",""4"",""2"",""7435581.00"""
"672,""1"",""2"",""6"",""1"",""4"",""2"",""7978908.00"""
"673,""1"",""2"",""6"",""1"",""4"",""2"",""8086718.00"""
"674,""1"",""2"",""6"",""1"",""4"",""2"",""7678695.00"""
"675,""3"",""2"",""6"",""1"",""4"",""1"",""8548259.00"""
"676,""2"",""2"",""6"",""1"",""4"",""1"",""14658409.00"""
"677,""2"",""2"",""6"",""1"",""4"",""1"",""5195473.00"""
"678,""2"",""2"",""6"",""1"",""4"",""1"",""4157986.00"""
"679,""1"",""2"",""6"",""1"",""4"",""2"",""4569099.00"""
"680,""3"",""2"",""6"",""1"",""4"",""0"",""5148488.00"""
"681,""1"",""2"",""6"",""1"",""4"",""2"",""3703062.00"""
"682,""2"",""2"",""6"",""1"",""4"",""1"",""4088553.00"""
"683,""1"",""2"",""6"",""1"",""4"",""2"",""4196203.00"""
"684,""3"",""2"",""6"",""1"",""4"",""1"",""14907822.00"""
"685,""2"",""2"",""6"",""1"",""5"",""1"",""2988701.00"""
"686,""2"",""2"",""6"",""1"",""5"",""2"",""4438330.00"""
"687,""1"",""2"",""6"",""1"",""5"",""2"",""4569803.00"""
"688,""1"",""2"",""6"",""1"",""5"",""2"",""5710607.00"""
"689,""1"",""2"",""6"",""1"",""5"",""2"",""5878675.00"""
"690,""3"",""2"",""6"",""1"",""5"",""0"",""6118899.00"""
"691,""1"",""2"",""6"",""1"",""5"",""1"",""6239362.00"""
"692,""2"",""2"",""6"",""1"",""5"",""2"",""6280596.00"""
"693,""1"",""2"",""6"",""1"",""5"",""2"",""5419671.00"""
"694,""3"",""2"",""6"",""1"",""5"",""1"",""6091046.00"""
"695,""2"",""2"",""6"",""1"",""5"",""1"",""6803154.00"""
"696,""1"",""2"",""6"",""1"",""5"",""1"",""5973343.00"""
"697,""3"",""2"",""6"",""1"",""5"",""1"",""6957054.00"""
"698,""1"",""2"",""6"",""1"",""5"",""1"",""12368166.00"""
"699,""2"",""2"",""6"",""1"",""5"",""2"",""12556066.00"""
"700,""2"",""2"",""6"",""1"",""5"",""1"",""3192863.00"""
"701,""2"",""2"",""6"",""1"",""5"",""2"",""3358174.00"""
"702,""2"",""2"",""6"",""1"",""5"",""1"",""2840938.00"""
"703,""2"",""2"",""6"",""1"",""5"",""1"",""2956834.00"""
"704,""3"",""2"",""6"",""1"",""5"",""1"",""8352887.00"""
"705,""1"",""2"",""6"",""1"",""5"",""2"",""4571098.00"""
"706,""2"",""2"",""6"",""1"",""5"",""2"",""4756651.00"""
"707,""2"",""2"",""6"",""1"",""5"",""1"",""4748543.00"""
"708,""1"",""2"",""6"",""1"",""5"",""2"",""4838880.00"""
"709,""3"",""2"",""6"",""1"",""5"",""1"",""5299105.00"""
"710,""1"",""2"",""6"",""1"",""5"",""1"",""5879789.00"""
"711,""2"",""2"",""6"",""1"",""5"",""2"",""6228730.00"""
"712,""1"",""2"",""6"",""1"",""5"",""1"",""6384697.00"""
"713,""1"",""2"",""6"",""1"",""5"",""2"",""6289245.00"""
"714,""2"",""2"",""6"",""1"",""5"",""2"",""6334441.00"""
"715,""1"",""2"",""6"",""1"",""5"",""2"",""6410583.00"""
"716,""3"",""2"",""6"",""1"",""5"",""0"",""6710279.00"""
"717,""1"",""2"",""6"",""1"",""5"",""2"",""6216321.00"""
"718,""2"",""2"",""6"",""1"",""5"",""1"",""6276669.00"""
"719,""3"",""2"",""6"",""1"",""5"",""0"",""6374763.00"""
"720,""1"",""2"",""6"",""1"",""5"",""2"",""7088459.00"""
"721,""2"",""2"",""6"",""1"",""5"",""1"",""13905167.00"""
"722,""1"",""2"",""6"",""1"",""5"",""2"",""14048725.00"""
"723,""1"",""2"",""6"",""1"",""5"",""2"",""3862745.00"""
"724,""1"",""2"",""6"",""1"",""5"",""2"",""4633669.00"""
"725,""1"",""2"",""6"",""1"",""5"",""2"",""7033213.00"""
"726,""1"",""2"",""6"",""1"",""5"",""2"",""7133965.00"""
"727,""2"",""2"",""6"",""1"",""5"",""2"",""8698134.00"""
"728,""2"",""2"",""6"",""1"",""5"",""2"",""7568127.00"""
"729,""1"",""2"",""6"",""1"",""5"",""1"",""5361708.00"""
"730,""1"",""2"",""6"",""1"",""5"",""2"",""5018400.00"""
"731,""1"",""2"",""6"",""1"",""5"",""1"",""3568851.00"""
"732,""2"",""2"",""6"",""1"",""5"",""1"",""3918689.00"""
"733,""2"",""2"",""6"",""1"",""5"",""2"",""4848285.00"""
"734,""1"",""2"",""6"",""1"",""5"",""1"",""5811689.00"""
"735,""1"",""2"",""6"",""3"",""1"",""2"",""4903854.00"""
"736,""2"",""2"",""6"",""3"",""1"",""2"",""5249807.00"""
"737,""1"",""2"",""6"",""3"",""1"",""2"",""6125212.00"""
"738,""2"",""2"",""6"",""3"",""1"",""1"",""6778842.00"""
"739,""2"",""2"",""6"",""3"",""1"",""1"",""7797114.00"""
"740,""1"",""2"",""6"",""3"",""1"",""2"",""7838440.00"""
"741,""1"",""2"",""6"",""3"",""1"",""1"",""9788583.00"""
"742,""2"",""2"",""6"",""3"",""1"",""2"",""10249022.00"""
"743,""1"",""2"",""6"",""3"",""1"",""2"",""9708715.00"""
"744,""2"",""2"",""6"",""3"",""1"",""1"",""10249689.00"""
"745,""1"",""2"",""6"",""3"",""1"",""2"",""19787170.00"""
"746,""2"",""2"",""6"",""3"",""1"",""1"",""20558682.00"""
"747,""2"",""2"",""6"",""3"",""1"",""1"",""14689034.00"""
"748,""3"",""2"",""6"",""3"",""1"",""0"",""15568259.00"""
"749,""3"",""2"",""6"",""3"",""1"",""1"",""15803645.00"""
"750,""1"",""2"",""6"",""3"",""1"",""1"",""15908692.00"""
"751,""2"",""2"",""6"",""3"",""1"",""1"",""17235419.00"""
"752,""2"",""2"",""6"",""3"",""1"",""2"",""18366792.00"""
"753,""1"",""2"",""6"",""3"",""1"",""2"",""18898564.00"""
"754,""2"",""2"",""6"",""3"",""1"",""2"",""17908716.00"""
"755,""1"",""2"",""6"",""3"",""1"",""1"",""18668204.00"""
"756,""1"",""2"",""6"",""3"",""1"",""2"",""18038735.00"""
"757,""2"",""2"",""6"",""3"",""1"",""1"",""30661956.00"""
"758,""1"",""2"",""6"",""3"",""1"",""2"",""31201782.00"""
"759,""1"",""2"",""6"",""3"",""1"",""2"",""12249005.00"""
"760,""1"",""2"",""6"",""3"",""1"",""2"",""15009599.00"""
"761,""2"",""2"",""6"",""3"",""1"",""2"",""16648997.00"""
"762,""1"",""2"",""6"",""3"",""1"",""2"",""15778832.00"""
"763,""2"",""2"",""6"",""3"",""1"",""2"",""16118866.00"""
"764,""3"",""2"",""6"",""3"",""1"",""0"",""16863707.00"""
"765,""2"",""2"",""6"",""3"",""1"",""2"",""16758888.00"""
"766,""3"",""2"",""6"",""3"",""1"",""1"",""17738445.00"""
"767,""1"",""2"",""6"",""3"",""1"",""2"",""18497250.00"""
"768,""1"",""2"",""6"",""3"",""1"",""2"",""17649093.00"""
"769,""2"",""2"",""6"",""3"",""1"",""2"",""18086565.00"""
"770,""2"",""2"",""6"",""3"",""1"",""1"",""25282315.00"""
"771,""3"",""2"",""6"",""3"",""1"",""0"",""25938709.00"""
"772,""1"",""2"",""6"",""3"",""1"",""2"",""15078744.00"""
"773,""1"",""2"",""6"",""3"",""1"",""2"",""12378392.00"""
"774,""2"",""2"",""6"",""3"",""1"",""2"",""12478726.00"""
"775,""2"",""2"",""6"",""3"",""2"",""1"",""10918467.00"""
"776,""1"",""2"",""6"",""3"",""2"",""2"",""11029397.00"""
